新洲,	3171
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,66550,16.35,16.50,16.35,16.50,-0.05,24,1095250
104/01/06,42000,16.35,16.50,16.35,16.40,-0.10,15,692250
104/01/07,264002,16.50,17.05,16.50,16.75,+0.35,110,4431732
104/01/08,133000,16.50,17.10,16.50,16.80,+0.05,65,2248350
104/01/09,73021,16.85,16.85,16.60,16.60,-0.20,27,1217896
104/01/12,69400,16.60,16.95,16.55,16.95,+0.35,35,1165188
104/01/13,80100,16.95,17.00,16.80,16.85,-0.10,39,1358085
104/01/14,69002,16.85,17.00,16.85,17.00,+0.15,37,1171934
104/01/15,47000,17.00,17.00,16.90,17.00,0.00,13,797900
104/01/16,24001,16.90,16.90,16.70,16.70,-0.30,13,402516
104/01/19,36243,16.80,16.85,16.70,16.75,+0.05,13,609096
104/01/20,57000,16.80,17.20,16.70,17.00,+0.25,32,966850
104/01/21,16000,16.80,16.80,16.75,16.75,-0.25,7,268050
104/01/22,12001,16.65,16.75,16.60,16.70,-0.05,8,200416
104/01/23,18003,16.70,16.80,16.45,16.80,+0.10,12,300348
104/01/26,42001,16.70,16.70,16.45,16.70,-0.10,20,694516
104/01/27,7000,16.50,16.60,16.45,16.45,-0.25,7,115750
104/01/28,47050,16.50,16.50,16.20,16.50,+0.05,33,767560
104/01/29,49000,16.50,16.80,16.50,16.60,+0.10,18,814100
104/01/30,22000,16.60,16.65,16.45,16.65,+0.05,9,365950
104/02/02,18000,16.75,16.80,16.65,16.70,+0.05,10,301650
104/02/03,13000,16.70,16.70,16.50,16.50,-0.20,8,216350
104/02/04,50000,16.55,16.90,16.55,16.85,+0.35,24,836850
104/02/05,37762,16.80,16.90,16.65,16.90,+0.05,22,634399
104/02/06,27003,16.90,16.90,16.70,16.90,0.00,14,453848
104/02/09,45000,16.90,16.90,16.75,16.80,-0.10,18,754600
104/02/10,77000,16.80,17.10,16.80,16.80,0.00,31,1303200
104/02/11,11000,16.75,16.75,16.60,16.60,-0.20,10,183250
104/02/12,42450,16.60,16.80,16.35,16.80,+0.20,24,704475
104/02/13,42000,16.75,17.05,16.60,16.60,-0.20,16,709900
104/02/24,15149,16.60,16.90,16.60,16.65,+0.05,12,253142
104/02/25,12000,16.80,16.80,16.50,16.60,-0.05,7,200950
104/02/26,20000,16.60,16.60,16.55,16.60,0.00,9,331700
104/03/02,23004,16.50,16.50,16.50,16.50,-0.10,14,379564
104/03/03,8002,16.50,16.50,16.50,16.50,0.00,7,132032
104/03/04,11002,16.50,16.50,16.40,16.40,-0.10,8,180732
104/03/05,5004,16.40,16.45,16.40,16.45,+0.05,7,82214
104/03/06,56001,16.45,16.70,16.45,16.45,0.00,23,930566
104/03/09,33009,16.55,16.65,16.55,16.65,+0.20,19,548244
104/03/10,32001,16.65,16.70,16.60,16.60,-0.05,9,533016
104/03/11,21003,16.60,16.60,16.55,16.60,0.00,9,348598
104/03/12,48005,16.50,16.55,16.35,16.55,-0.05,25,792030
104/03/13,44030,16.45,16.55,16.45,16.50,-0.05,29,726492
104/03/16,25001,16.50,16.55,16.45,16.50,0.00,10,412416
104/03/17,45019,16.50,16.60,16.50,16.55,+0.05,17,744066
104/03/18,24001,16.55,16.60,16.50,16.50,-0.05,8,397166
104/03/19,42002,16.50,16.65,16.50,16.50,0.00,14,693482
104/03/20,36001,16.50,16.60,16.50,16.50,0.00,13,595367
104/03/23,37004,16.40,16.60,16.40,16.50,0.00,15,610168
104/03/24,64003,16.50,16.65,16.50,16.65,+0.15,21,1060601
104/03/25,72002,16.65,16.90,16.50,16.50,-0.15,33,1205784
104/03/26,44004,16.50,16.60,16.50,16.50,0.00,14,726564
104/03/27,140304,16.50,16.60,16.50,16.55,+0.05,46,2317515
104/03/30,42010,16.55,16.55,16.40,16.45,-0.10,28,692210
104/03/31,25018,16.45,16.50,16.40,16.50,+0.05,13,411746
104/04/01,30000,16.50,16.50,16.40,16.50,0.00,14,493800
104/04/02,84000,16.50,16.55,16.50,16.55,+0.05,28,1386750
104/04/07,14001,16.55,16.55,16.55,16.55,0.00,7,231716
104/04/08,60022,16.55,16.55,16.55,16.55,0.00,20,993362
104/04/09,45002,16.55,16.60,16.55,16.60,+0.05,14,744832
104/04/10,67000,16.60,16.60,16.55,16.60,0.00,22,1111700
104/04/13,53000,16.60,16.60,16.50,16.50,-0.10,21,878450
104/04/14,45004,16.50,16.65,16.50,16.65,+0.15,22,745564
104/04/15,27005,16.65,16.65,16.50,16.60,-0.05,14,448630
104/04/16,28002,16.60,16.65,16.50,16.50,-0.10,13,464382
104/04/17,65006,16.50,16.55,16.50,16.50,0.00,22,1072898
