益得,	6461
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,627050,43.90,45.40,43.30,44.10,+0.10,492,27834080
107/06/04,503002,44.20,44.60,43.50,43.55,-0.55,364,22035742
107/06/05,435430,43.50,44.00,42.40,42.50,-1.05,308,18812870
107/06/06,616300,42.60,42.70,41.50,41.90,-0.60,436,25867700
107/06/07,347397,41.80,42.55,41.55,41.70,-0.20,268,14564624
107/06/08,438258,41.70,41.80,41.05,41.10,-0.60,276,18146410
107/06/11,300200,41.85,42.45,41.35,41.45,+0.35,233,12545600
107/06/12,237100,41.90,41.95,41.25,41.40,-0.05,188,9835730
107/06/13,283000,42.00,42.00,41.25,41.25,-0.15,212,11767450
107/06/14,379000,41.30,41.45,40.30,40.30,-0.95,267,15393700
107/06/15,288650,40.50,40.55,40.00,40.20,-0.10,203,11618320
107/06/19,198225,40.20,40.75,40.00,40.25,+0.05,140,8027390
107/06/20,248100,40.55,40.60,39.95,39.95,-0.30,185,9978850
107/06/21,759260,39.90,42.90,39.90,42.40,+2.45,504,31562324
107/06/22,385300,41.55,42.80,41.50,41.60,-0.80,259,16171005
107/06/25,374250,41.50,42.50,40.50,40.50,-1.10,240,15510300
107/06/26,363180,40.55,41.10,39.50,39.50,-1.00,262,14465930
107/06/27,263000,39.70,40.15,38.55,38.65,-0.85,187,10410400
107/06/28,298000,39.40,39.40,38.40,38.75,+0.10,195,11543300
107/06/29,345120,38.75,38.90,38.00,38.10,-0.65,236,13236088
107/07/02,191416,38.30,38.85,37.90,37.90,-0.20,135,7330245
107/07/03,402736,37.90,38.10,36.50,36.50,-1.40,262,14957130
107/07/04,727550,36.50,36.75,34.00,34.10,-2.40,466,25587425
107/07/05,797173,34.20,34.45,31.50,32.00,-2.10,458,26159272
107/07/06,365454,32.50,32.50,31.00,31.60,-0.40,230,11577551
107/07/09,555352,31.80,34.35,31.55,33.40,+1.80,361,18575456
107/07/10,388625,33.60,34.45,32.80,32.80,-0.60,268,13046925
107/07/11,188000,32.80,32.80,31.60,32.10,-0.70,137,6047750
107/07/12,874380,32.10,35.30,32.10,35.30,+3.20,512,30138613
107/07/13,966800,35.30,36.70,34.95,34.95,-0.35,584,34447460
107/07/16,307100,34.95,35.10,34.10,34.70,-0.25,213,10613170
107/07/17,158500,34.80,34.80,33.60,33.60,-1.10,136,5400800
107/07/18,184500,33.90,34.40,33.10,33.10,-0.50,138,6181100
107/07/19,237000,33.10,35.55,33.10,33.35,+0.25,181,8043450
107/07/20,199000,33.35,33.45,32.50,32.70,-0.65,130,6532450
107/07/23,228000,32.70,32.70,31.70,31.70,-1.00,142,7282450
107/07/24,85015,31.70,32.50,31.70,32.10,+0.40,70,2721487
107/07/25,103000,32.20,32.30,31.75,31.80,-0.30,84,3290300
107/07/26,119000,32.00,32.30,31.80,31.85,+0.05,75,3813050
107/07/27,101000,31.85,32.40,31.80,31.95,+0.10,77,3242000
107/07/30,107000,31.85,32.40,31.70,31.90,-0.05,78,3417250
107/07/31,122000,31.80,32.00,31.45,31.60,-0.30,90,3855100
107/08/01,209000,31.80,32.20,31.60,32.20,+0.60,105,6642500
107/08/02,252000,32.10,32.40,31.85,32.20,0.00,114,8071150
107/08/03,213000,32.20,32.30,31.70,32.00,-0.20,93,6817400
107/08/06,143000,31.80,32.45,31.70,32.40,+0.40,110,4601550
107/08/07,91931,32.40,32.40,31.65,31.85,-0.55,71,2932057
107/08/08,109900,32.00,32.00,31.40,31.40,-0.45,88,3480584
107/08/09,127100,31.45,31.45,31.00,31.40,0.00,96,3962715
107/08/10,150000,31.40,31.40,31.00,31.05,-0.35,98,4663750
107/08/13,327000,30.90,30.90,28.80,29.20,-1.85,229,9664350
107/08/14,220200,29.20,29.50,28.40,29.40,+0.20,140,6368820
107/08/15,116000,30.00,30.00,28.45,28.85,-0.55,82,3344450
107/08/16,120100,28.10,28.70,28.10,28.40,-0.45,74,3409950
107/08/17,163241,28.60,28.60,27.70,27.70,-0.70,128,4578113
107/08/20,155099,27.80,27.80,26.90,26.90,-0.80,115,4225023
107/08/21,364000,26.75,29.00,26.35,28.60,+1.70,230,9930650
107/08/22,156000,28.00,28.05,27.30,27.60,-1.00,113,4324000
107/08/23,112152,27.10,27.40,26.90,27.20,-0.40,75,3041283
107/08/24,56638,27.50,27.50,27.00,27.10,-0.10,48,1539348
107/08/27,59000,27.20,27.50,27.15,27.30,+0.20,41,1610250
107/08/28,97201,28.60,28.60,27.65,27.65,+0.35,71,2729157
107/08/29,46020,27.50,27.65,27.30,27.40,-0.25,37,1262041
107/08/30,94201,25.50,27.40,25.50,27.05,-0.35,70,2512687
107/08/31,97245,27.00,27.00,26.70,26.95,-0.10,70,2607528
107/09/03,137100,27.00,27.00,26.30,26.35,-0.60,80,3636710
107/09/04,112000,26.80,27.00,26.00,26.25,-0.10,70,2949550
107/09/05,84000,26.30,26.40,26.10,26.35,+0.10,59,2205650
107/09/06,89000,26.30,26.30,26.00,26.00,-0.35,67,2324600
107/09/07,198040,25.70,28.50,25.70,26.20,+0.20,166,5316008
107/09/10,232100,26.80,27.60,26.35,26.80,+0.60,181,6234500
107/09/11,165002,26.90,26.90,26.20,26.20,-0.60,118,4369002
107/09/12,776850,26.50,28.80,26.50,28.80,+2.60,451,21949880
107/09/13,672001,28.30,28.90,27.35,27.90,-0.90,457,18810078
107/09/14,241100,28.45,28.50,27.70,27.85,-0.05,182,6768210
107/09/17,148000,27.90,28.50,27.55,27.60,-0.25,101,4126450
107/09/18,239116,27.30,27.50,25.80,26.70,-0.90,163,6365001
107/09/19,69100,26.60,27.10,26.60,26.60,-0.10,59,1849300
107/09/20,163000,26.70,27.75,26.70,26.80,+0.20,131,4441900
107/09/21,215000,27.30,28.10,27.00,27.45,+0.65,167,5947800
107/09/25,162000,27.45,27.45,26.00,26.45,-1.00,115,4338650
107/09/26,85002,26.40,26.80,26.35,26.45,0.00,63,2252702
107/09/27,56000,26.45,26.95,26.45,26.80,+0.35,44,1494300
107/09/28,85000,26.90,26.90,26.30,26.60,-0.20,49,2255050
107/10/01,94005,26.90,27.15,26.40,26.55,-0.05,70,2511039
107/10/02,64000,26.70,26.85,26.65,26.80,+0.25,44,1712600
107/10/03,840698,26.80,29.45,26.80,29.45,+2.65,498,24409906
107/10/04,1318147,29.40,30.90,28.60,30.65,+1.20,837,39322029
107/10/05,882000,29.50,30.20,27.60,27.90,-2.75,570,25270150
107/10/08,277000,28.20,28.20,27.00,27.40,-0.50,207,7581900
107/10/09,234000,27.60,28.05,26.60,26.85,-0.55,172,6375750
107/10/11,424000,25.50,25.55,24.20,24.20,-2.65,260,10409900
107/10/12,193000,23.65,24.75,23.20,24.20,0.00,118,4613100
107/10/15,96000,23.70,24.60,23.70,23.80,-0.40,72,2297250
107/10/16,192000,23.50,25.30,23.50,24.20,+0.40,113,4660700
107/10/17,80000,24.70,25.00,24.30,24.40,+0.20,65,1966850
107/10/18,78000,24.20,24.60,24.20,24.20,-0.20,54,1900600
107/10/19,143001,24.10,24.20,23.20,23.80,-0.40,84,3404576
107/10/22,98000,23.80,23.95,23.50,23.60,-0.20,76,2318850
107/10/23,137051,23.50,23.90,23.00,23.30,-0.30,80,3204388
107/10/24,80000,23.65,23.65,22.80,23.25,-0.05,54,1842200
107/10/25,276049,22.80,22.80,20.95,21.05,-2.20,173,5924338
107/10/26,161000,21.55,21.70,19.05,20.05,-1.00,117,3282700
107/10/29,230000,20.05,20.05,19.05,19.25,-0.80,119,4469100
107/10/30,101650,20.45,20.45,18.95,19.00,-0.25,77,1944369
107/10/31,121000,19.35,19.60,19.00,19.30,+0.30,83,2339850
107/11/01,77000,19.90,19.95,19.40,19.90,+0.60,60,1522200
107/11/02,90049,20.20,20.55,20.00,20.40,+0.50,67,1828665
107/11/08,97000,20.10,20.45,20.00,20.05,-0.15,63,1950500
107/11/09,81000,20.05,20.80,19.70,20.65,+0.60,60,1637100
107/11/12,111041,20.00,20.45,19.90,19.90,-0.75,61,2227165
107/11/16,69059,20.30,20.60,20.05,20.50,+0.35,47,1407939
107/11/19,60000,20.50,21.00,20.50,20.50,0.00,37,1236700
107/11/20,20000,20.30,20.55,20.15,20.25,-0.25,13,406900
107/11/21,23000,20.70,20.70,20.20,20.20,-0.05,20,466600
107/11/22,80000,20.00,20.45,20.00,20.05,-0.15,45,1608800
107/11/23,60000,20.05,20.40,20.00,20.00,-0.05,45,1204600
107/11/26,18210,20.00,20.25,19.95,20.15,+0.15,18,365560
107/11/27,46000,20.00,20.20,19.90,20.10,-0.05,36,921650
107/11/28,62000,20.30,20.45,20.20,20.20,+0.10,48,1258450
107/11/29,408300,20.90,22.20,20.65,22.20,+2.00,258,8944860
107/11/30,410300,21.65,22.90,21.60,22.25,+0.05,292,9115650
107/12/03,183150,22.25,22.90,22.10,22.20,-0.05,126,4095850
107/12/04,293454,22.10,23.00,22.10,23.00,+0.80,152,6694942
107/12/05,114000,22.80,23.30,22.55,22.80,-0.20,82,2603550
107/12/06,122000,22.80,22.80,21.65,21.65,-1.15,96,2674550
107/12/07,55000,21.65,21.95,21.45,21.95,+0.30,40,1189600
107/12/10,38004,21.50,21.50,20.65,20.80,-1.15,33,797834
107/12/11,45000,20.90,21.50,20.80,21.00,+0.20,30,949950
107/12/12,26000,21.20,21.40,21.00,21.00,0.00,25,549500
107/12/13,23000,21.10,21.45,21.00,21.15,+0.15,21,487150
107/12/14,28050,21.15,21.35,21.00,21.05,-0.10,24,592062
107/12/17,45000,21.00,21.70,21.00,21.30,+0.25,38,958700
107/12/18,56100,21.30,21.30,20.65,20.70,-0.60,43,1171074
107/12/19,69284,20.60,20.60,20.15,20.30,-0.40,55,1407015
107/12/20,62000,20.20,20.50,20.00,20.00,-0.30,43,1245900
107/12/21,30000,20.00,20.35,19.90,20.35,+0.35,26,599550
107/12/22,9000,20.35,20.40,20.10,20.15,-0.20,9,182600
107/12/24,278347,20.00,20.10,18.20,18.20,-1.95,108,5205769
107/12/25,336000,18.30,19.90,18.20,19.90,+1.70,237,6369900
107/12/26,140000,19.35,20.00,19.20,19.20,-0.70,97,2724300
107/12/27,87001,19.70,20.30,19.20,19.30,+0.10,55,1697021
107/12/28,56000,19.05,19.25,19.00,19.05,-0.25,38,1065650
108/01/02,19000,18.70,18.95,18.60,18.95,-0.10,14,356450
108/01/03,80000,19.20,19.85,19.00,19.30,+0.35,46,1554450
108/01/04,62000,19.30,19.90,19.30,19.50,+0.20,47,1215550
108/01/07,58001,20.10,20.10,19.50,19.50,0.00,45,1138321
108/01/08,368100,20.00,21.45,19.70,21.45,+1.95,275,7715270
108/01/09,228227,21.25,21.40,20.65,20.75,-0.70,165,4776760
108/01/10,77000,20.75,21.00,20.55,20.55,-0.20,62,1596100
108/01/11,56000,20.20,20.60,20.20,20.20,-0.35,52,1139850
108/01/14,21000,20.20,20.70,20.05,20.15,-0.05,16,424200
108/01/15,27000,20.15,20.20,20.10,20.15,0.00,16,544250
108/01/16,71000,20.20,20.50,20.10,20.45,+0.30,42,1443800
108/01/17,35020,20.50,20.50,20.15,20.40,-0.05,26,710912
108/01/18,21000,20.20,20.40,20.20,20.40,0.00,12,426500
108/01/21,24000,20.50,20.50,20.15,20.15,-0.25,22,489600
108/01/22,24000,20.20,20.60,20.20,20.25,+0.10,16,487600
