安國,	8054
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,148002,29.05,29.15,28.85,29.00,-0.05,90,4291358
104/01/06,341109,28.65,28.70,28.00,28.30,-0.70,214,9625060
104/01/07,205108,28.20,28.80,28.10,28.10,-0.20,127,5799498
104/01/08,299752,28.30,28.50,28.10,28.50,+0.40,168,8459380
104/01/09,224199,28.50,28.55,28.10,28.10,-0.40,126,6345460
104/01/12,186108,28.00,28.20,27.70,27.90,-0.20,119,5196324
104/01/13,332700,27.50,27.75,27.35,27.60,-0.30,224,9153307
104/01/14,262497,27.60,27.60,27.30,27.35,-0.25,176,7195056
104/01/15,202021,27.35,27.65,27.30,27.60,+0.25,150,5555767
104/01/16,307286,27.60,27.60,26.95,26.95,-0.65,198,8337999
104/01/19,261024,27.05,27.25,26.20,26.30,-0.65,204,6966521
104/01/20,176099,26.30,26.75,26.15,26.60,+0.30,116,4663679
104/01/21,183005,26.70,26.85,26.25,26.40,-0.20,138,4856030
104/01/22,212994,26.50,26.95,26.40,26.75,+0.35,125,5694889
104/01/23,178698,27.00,27.20,26.80,26.95,+0.20,117,4817201
104/01/26,227010,27.00,27.25,26.90,27.05,+0.10,131,6155620
104/01/27,177300,27.10,27.45,27.05,27.30,+0.25,133,4825228
104/01/28,139090,27.30,27.30,27.00,27.30,0.00,94,3783138
104/01/29,211004,27.20,27.30,27.05,27.25,-0.05,97,5730158
104/01/30,211284,27.20,27.20,26.15,26.90,-0.35,147,5690945
104/02/02,113014,26.80,26.90,26.40,26.70,-0.20,84,3020414
104/02/03,46018,26.50,26.90,26.50,26.60,-0.10,53,1230718
104/02/04,225005,27.20,27.30,26.90,27.30,+0.70,121,6117686
104/02/05,155003,27.40,27.40,26.95,27.00,-0.30,78,4204831
104/02/06,74018,26.95,27.00,26.90,26.90,-0.10,55,1993686
104/02/09,109099,27.30,27.30,26.90,27.20,+0.30,73,2950923
104/02/10,87399,27.15,27.15,26.65,26.75,-0.45,67,2348073
104/02/11,133130,26.75,27.20,26.50,27.20,+0.45,127,3572310
104/02/12,99015,27.10,27.10,26.65,26.95,-0.25,80,2653305
104/02/13,165208,27.00,27.00,26.60,26.65,-0.30,111,4408475
104/02/24,112301,26.75,27.30,26.75,27.00,+0.35,81,3023303
104/02/25,86010,27.20,27.20,26.85,27.10,+0.10,72,2318770
104/02/26,312199,27.05,27.45,27.05,27.45,+0.35,168,8520583
104/03/02,645049,27.55,28.35,27.55,27.95,+0.50,377,18032336
104/03/03,192016,28.00,28.25,27.80,27.95,0.00,117,5362633
104/03/04,265099,28.00,28.00,27.75,28.00,+0.05,150,7388588
104/03/05,190099,28.00,28.10,27.70,27.95,-0.05,128,5306639
104/03/06,474050,27.55,27.75,27.20,27.50,-0.45,289,12969760
104/03/09,235200,27.50,27.80,27.20,27.75,+0.25,156,6473202
104/03/10,224109,27.75,27.75,27.30,27.65,-0.10,146,6173060
104/03/11,291033,27.20,27.75,27.20,27.65,0.00,183,8026246
104/03/12,326040,27.60,27.95,27.30,27.80,+0.15,175,9045946
104/03/13,1181199,27.85,29.40,27.70,28.45,+0.65,630,33830007
104/03/16,1773872,28.10,30.30,28.10,29.40,+0.95,1004,52331247
104/03/17,660219,29.40,29.90,28.70,28.80,-0.60,405,19246021
104/03/18,470612,28.80,29.00,28.50,28.90,+0.10,263,13502686
104/03/19,480147,29.00,29.20,28.90,29.10,+0.20,248,13957613
104/03/20,473038,29.05,29.05,28.35,28.40,-0.70,292,13563066
104/03/23,262266,28.40,28.60,28.30,28.35,-0.05,175,7456475
104/03/24,316007,28.40,29.05,28.40,28.50,+0.15,942,9060891
104/03/25,299660,28.50,28.70,27.90,27.90,-0.60,587,8421108
104/03/26,177200,27.90,28.00,27.60,28.00,+0.10,279,4911630
104/03/27,157000,28.00,28.00,27.55,27.55,-0.45,103,4340300
104/03/30,257627,27.75,27.80,27.00,27.30,-0.25,661,7032070
104/03/31,168361,27.40,27.90,27.40,27.65,+0.35,400,4658969
104/04/01,111242,27.70,27.70,27.10,27.15,-0.50,282,3034384
104/04/02,144733,27.20,27.40,27.15,27.20,+0.05,389,3942524
104/04/07,349442,27.00,27.20,26.85,26.85,-0.35,590,9429776
104/04/08,151456,26.85,27.10,26.85,27.00,+0.15,443,4087868
104/04/09,199532,27.05,27.10,26.90,27.00,0.00,470,5386441
104/04/10,262033,27.00,27.00,26.55,26.55,-0.45,192,6987341
104/04/13,183105,26.55,26.55,26.25,26.30,-0.25,174,4830799
104/04/14,368461,26.30,27.25,26.25,26.55,+0.25,235,9870258
104/04/15,97434,26.55,26.65,26.40,26.40,-0.15,88,2579799
104/04/16,245018,26.50,27.00,26.45,26.90,+0.50,143,6534088
104/04/17,226015,26.85,26.85,26.15,26.20,-0.70,140,5956455
104/04/20,261058,26.15,26.15,25.55,25.55,-0.65,223,6723210
104/04/21,777013,25.70,25.75,24.55,24.60,-0.95,399,19307942
104/04/22,285158,24.65,25.20,24.60,25.15,+0.55,146,7078671
104/04/23,138099,25.25,25.30,25.00,25.25,+0.10,99,3473048
104/04/24,191308,25.20,25.40,24.85,25.30,+0.05,121,4802979
104/04/27,168798,25.10,25.20,24.90,25.15,-0.15,113,4232350
104/04/28,114435,24.95,25.10,24.80,25.00,-0.15,83,2857775
104/04/29,204442,25.30,25.30,24.90,25.20,+0.20,146,5126342
104/04/30,239121,25.00,25.10,24.90,25.00,-0.20,127,5977186
104/05/04,86718,25.00,25.20,24.95,25.20,+0.20,58,2170518
104/05/05,103002,25.15,25.15,24.85,24.90,-0.30,65,2568452
104/05/06,160007,24.90,25.00,24.70,25.00,+0.10,97,3987318
104/05/07,168099,25.00,25.15,24.80,24.85,-0.15,83,4194906
104/05/08,97250,24.90,24.90,24.70,24.80,-0.05,70,2413254
104/05/11,494007,25.10,25.10,23.45,23.80,-1.00,193,11777775
104/05/12,191030,23.15,23.60,23.15,23.50,-0.30,128,4466550
104/05/13,388003,23.50,23.50,22.15,23.20,-0.30,218,8869925
104/05/14,121200,23.20,23.45,23.15,23.30,+0.10,102,2823741
104/05/15,106017,23.50,23.70,23.35,23.70,+0.40,81,2486459
104/05/18,161046,23.70,23.70,23.20,23.40,-0.30,117,3769053
104/05/19,127062,23.35,24.30,23.35,24.30,+0.90,116,3009792
104/05/20,101045,24.20,24.20,23.75,24.00,-0.30,62,2415880
104/05/21,84004,23.90,24.25,23.75,24.20,+0.20,57,2010246
104/05/22,91000,23.80,24.20,23.80,24.05,-0.15,48,2191000
104/05/25,73233,23.85,24.00,23.80,24.00,-0.05,40,1750488
104/05/26,71299,23.85,24.00,23.80,24.00,0.00,55,1704492
104/05/27,95143,23.95,24.40,23.95,24.40,+0.40,70,2300773
104/05/28,172512,24.60,24.60,24.40,24.55,+0.15,83,4219590
104/05/29,79299,24.50,24.60,24.25,24.50,-0.05,53,1936544
104/06/01,62000,24.50,24.55,24.05,24.55,+0.05,41,1505750
104/06/02,100102,24.20,24.25,24.05,24.10,-0.45,68,2417848
104/06/03,119001,24.10,24.20,23.80,24.05,-0.05,51,2865574
104/06/04,87208,23.90,23.90,23.30,23.45,-0.60,54,2060744
104/06/05,151000,23.35,23.35,22.70,23.15,-0.30,91,3471150
104/06/08,300316,22.55,23.00,22.10,23.00,-0.15,150,6716264
104/06/09,713510,22.30,22.45,20.70,20.75,-2.25,320,15210052
104/06/10,311011,19.00,21.10,19.00,21.10,+0.35,158,6241532
104/06/11,135547,21.10,21.25,20.40,20.80,-0.30,74,2806387
