喬福            ,	1540
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,83200,23.00,23.25,22.80,23.25,0.25,56,1920589
104/01/06,88227,23.20,23.20,22.80,22.90,-0.35,51,2024943
104/01/07,88113,23.00,23.00,22.70,22.80,-0.10,38,2014799
104/01/08,43100,23.00,23.10,22.90,23.10,0.30,34,991829
104/01/09,66644,23.10,23.10,22.90,23.00,-0.10,55,1529195
104/01/12,326002,23.20,23.40,23.00,23.35,0.35,116,7591246
104/01/13,426610,23.50,23.85,23.40,23.65,0.30,169,10069734
104/01/14,183173,23.65,23.75,23.50,23.60,-0.05,78,4327491
104/01/15,139000,23.60,23.65,23.50,23.60,,70,3280800
104/01/16,139450,23.75,23.75,23.35,23.45,-0.15,71,3279784
104/01/19,121085,23.75,23.75,23.35,23.40,-0.05,49,2843706
104/01/20,98766,23.40,23.40,23.30,23.30,-0.10,56,2303736
104/01/21,61050,23.35,23.40,23.10,23.40,0.10,38,1418930
104/01/22,79043,23.40,23.45,23.25,23.40,,48,1846406
104/01/23,145898,23.40,23.45,23.25,23.25,-0.15,73,3406727
104/01/26,272457,23.40,23.95,23.25,23.75,0.50,128,6441484
104/01/27,154100,23.85,23.90,23.45,23.65,-0.10,78,3642764
104/01/28,83000,23.45,23.70,23.45,23.50,-0.15,42,1953000
104/01/29,92266,23.50,23.60,23.40,23.50,,47,2168300
104/01/30,83100,23.55,23.70,23.50,23.55,0.05,42,1959505
104/02/02,521307,23.95,24.10,23.70,23.90,0.35,263,12496006
104/02/03,136335,24.10,24.15,23.80,23.80,-0.10,71,3262439
104/02/04,133042,23.80,24.05,23.80,23.85,0.05,67,3181049
104/02/05,50686,23.85,23.85,23.60,23.75,-0.10,35,1202289
104/02/06,150025,23.75,23.75,23.50,23.55,-0.20,85,3535037
104/02/09,105200,23.65,23.65,23.40,23.45,-0.10,61,2469749
104/02/10,77000,23.40,23.60,23.30,23.50,0.05,41,1803050
104/02/11,210000,23.60,24.00,23.60,23.70,0.20,97,4997950
104/02/12,217000,23.85,23.95,23.55,23.90,0.20,77,5175350
104/02/13,89262,23.90,24.00,23.80,23.90,,61,2134811
