官田鋼          ,	2017
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,313750,6.17,6.19,6.14,6.16,,105,1931562
104/01/06,328664,6.10,6.18,6.06,6.11,-0.05,122,2010878
104/01/07,466188,6.14,6.20,6.12,6.16,0.05,133,2873743
104/01/08,323161,6.20,6.20,6.14,6.14,-0.02,97,1993022
104/01/09,155500,6.18,6.18,6.12,6.14,,67,955753
104/01/12,417935,6.14,6.17,6.12,6.12,-0.02,116,2567891
104/01/13,558539,6.13,6.24,6.13,6.18,0.06,143,3447304
104/01/14,315332,6.19,6.19,6.12,6.12,-0.06,124,1935468
104/01/15,252635,6.15,6.15,6.08,6.08,-0.04,114,1541926
104/01/16,568503,6.10,6.10,6.02,6.02,-0.06,199,3433800
104/01/19,272043,6.04,6.08,6.00,6.00,-0.02,112,1639923
104/01/20,202824,6.01,6.07,6.01,6.04,0.04,91,1225123
104/01/21,146436,6.04,6.08,6.00,6.03,-0.01,79,884108
104/01/22,473616,6.07,6.15,6.06,6.06,0.03,158,2885519
104/01/23,377084,6.10,6.15,6.07,6.07,0.01,131,2305694
104/01/26,160500,6.17,6.17,6.04,6.05,-0.02,65,974534
104/01/27,412609,6.06,6.12,6.06,6.06,0.01,119,2514181
104/01/28,184071,6.00,6.08,6.00,6.04,-0.02,85,1112247
104/01/29,2745007,6.07,6.30,6.04,6.10,0.06,526,17026781
104/01/30,461762,6.24,6.24,6.10,6.10,,159,2832714
104/02/02,202218,6.19,6.19,6.06,6.06,-0.04,95,1229918
104/02/03,247143,6.09,6.10,6.04,6.05,-0.01,96,1499012
104/02/04,483064,6.10,6.10,6.03,6.03,-0.02,106,2921632
104/02/05,253835,6.10,6.10,6.03,6.04,0.01,76,1535423
104/02/06,163068,6.04,6.07,6.03,6.04,,68,984176
104/02/09,197261,6.03,6.03,6.01,6.01,-0.03,82,1186596
104/02/10,256250,6.00,6.06,6.00,6.01,,114,1543220
104/02/11,365285,6.02,6.04,6.01,6.01,,148,2199170
104/02/12,246273,6.03,6.04,5.99,5.99,-0.02,70,1479049
104/02/13,249003,6.00,6.03,6.00,6.01,0.02,66,1497087
104/02/24,377251,5.81,6.04,5.81,5.98,-0.03,112,2253826
104/02/25,115984,6.00,6.02,5.98,6.00,0.02,74,694866
104/02/26,277265,6.00,6.04,5.95,6.03,0.03,109,1658324
104/03/02,282965,5.98,6.01,5.93,5.98,-0.05,125,1692603
104/03/03,244497,5.98,6.04,5.95,5.99,0.01,79,1463242
104/03/04,296026,5.96,6.00,5.94,5.98,-0.01,113,1764363
104/03/05,353147,5.95,5.97,5.91,5.93,-0.05,127,2095027
104/03/06,120714,5.92,5.99,5.92,5.98,0.05,84,717877
104/03/09,140035,5.97,6.00,5.95,5.97,-0.01,78,835780
104/03/10,315275,5.91,5.97,5.91,5.94,-0.03,117,1870935
104/03/11,348641,5.90,5.92,5.86,5.86,-0.08,175,2053919
104/03/12,318995,5.88,5.90,5.84,5.90,0.04,110,1871399
104/03/13,399856,5.85,5.92,5.83,5.84,-0.06,156,2343605
104/03/16,354351,5.86,5.86,5.80,5.81,-0.03,165,2061561
104/03/17,450414,5.81,5.85,5.75,5.75,-0.06,170,2610416
104/03/18,283822,5.76,5.79,5.75,5.79,0.04,116,1637109
104/03/19,484475,5.82,5.82,5.75,5.77,-0.02,165,2796345
104/03/20,517287,5.75,5.77,5.69,5.70,-0.07,193,2962017
104/03/23,273528,5.71,5.77,5.70,5.72,0.02,142,1565143
104/03/24,347832,5.73,5.76,5.70,5.71,-0.01,205,1989824
104/03/25,204473,5.76,5.76,5.71,5.71,,147,1170354
104/03/26,298232,5.70,5.75,5.70,5.72,0.01,151,1707648
104/03/27,238049,5.71,5.75,5.71,5.73,0.01,148,1364840
104/03/30,250378,5.76,5.76,5.65,5.65,-0.08,171,1428358
104/03/31,449561,5.68,5.74,5.62,5.62,-0.03,197,2546855
104/04/01,458501,5.62,5.64,5.54,5.55,-0.07,163,2553995
104/04/02,318591,5.55,5.58,5.51,5.53,-0.02,141,1766631
104/04/07,457459,5.54,5.55,5.50,5.52,-0.01,153,2523468
104/04/08,162431,5.55,5.60,5.53,5.56,0.04,124,904813
104/04/09,261492,5.57,5.64,5.57,5.60,0.04,148,1465948
104/04/10,184750,5.65,5.65,5.60,5.61,0.01,111,1038307
104/04/13,144290,5.65,5.65,5.60,5.60,-0.01,134,810086
104/04/14,262500,5.61,5.63,5.59,5.62,0.02,124,1473360
104/04/15,372943,5.64,5.66,5.61,5.62,,175,2100410
