台達電          ,	2308
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1831109,188.00,190.00,186.50,190.00,1.50,1277,344497601
104/01/06,5482660,187.00,188.00,181.00,181.00,-9.00,3838,1005230280
104/01/07,4739728,181.00,182.50,180.00,180.00,-1.00,3282,856292128
104/01/08,2935547,181.00,182.00,180.50,181.50,1.50,1822,532451775
104/01/09,3834008,183.00,184.00,182.00,183.00,1.50,2250,701109472
104/01/12,4179126,183.00,183.50,178.00,178.50,-4.50,2793,752189806
104/01/13,9651947,178.00,179.00,177.00,177.50,-1.00,4434,1717258810
104/01/14,8565663,180.00,185.00,178.00,183.50,6.00,5076,1558432992
104/01/15,4359836,185.00,185.00,180.00,180.50,-3.00,3021,789741816
104/01/16,3835471,182.50,182.50,178.00,179.00,-1.50,2495,686731222
104/01/19,4263882,182.00,183.50,180.00,181.00,2.00,2747,775190573
104/01/20,2619111,182.50,183.50,181.00,183.50,2.50,1615,478174053
104/01/21,5105051,184.50,185.00,182.00,185.00,1.50,2635,938763584
104/01/22,4350377,185.00,187.00,184.50,187.00,2.00,2946,809499122
104/01/23,13050758,189.00,196.00,188.50,196.00,9.00,8019,2517914810
104/01/26,8354582,195.50,199.00,193.50,196.50,0.50,4307,1641295273
104/01/27,11513514,198.50,201.00,198.00,200.50,4.00,6995,2295532731
104/01/28,6286675,199.00,199.50,197.50,199.00,-1.50,3735,1247609550
104/01/29,7808972,198.00,199.00,192.50,194.50,-4.50,4065,1521280068
104/01/30,5094865,196.00,197.00,193.00,193.50,-1.00,2814,990750869
104/02/02,4523645,197.00,198.00,192.00,195.00,1.50,2090,876907275
104/02/03,4799369,195.00,196.00,192.00,193.00,-2.00,2223,926263399
104/02/04,12718987,196.00,202.00,196.00,199.00,6.00,6019,2529133190
104/02/05,4575314,200.00,200.50,194.50,196.50,-2.50,2483,899092196
104/02/06,3305675,199.00,200.00,196.00,197.00,0.50,1772,651472782
104/02/09,2017914,195.50,198.00,195.00,196.00,-1.00,1442,396098558
104/02/10,2793272,196.00,197.00,193.50,193.50,-2.50,1699,543472127
104/02/11,4970763,196.50,201.50,195.50,200.00,6.50,2999,987266443
104/02/12,8228978,201.50,203.00,199.50,202.00,2.00,5187,1662806076
104/02/13,5199455,202.00,205.00,201.50,205.00,3.00,3556,1057807240
104/02/24,7022301,209.00,210.00,203.00,203.00,-2.00,3901,1449762603
104/02/25,5469232,204.00,210.00,204.00,210.00,7.00,3359,1135030488
104/02/26,7590798,210.00,210.00,202.50,203.00,-7.00,3652,1557343064
104/03/02,8399090,208.00,210.00,205.00,208.00,5.00,3368,1741402220
104/03/03,4954411,210.00,210.00,206.00,210.00,2.00,2461,1031740979
104/03/04,4549461,210.00,211.00,207.50,209.00,-1.00,2343,950055849
104/03/05,4007328,210.50,210.50,207.50,207.50,-1.50,2230,833568553
104/03/06,4625142,209.00,212.00,207.50,212.00,4.50,2358,974744962
104/03/09,4336214,213.00,214.00,207.50,208.00,-4.00,2535,908011532
104/03/10,3617635,208.00,208.00,205.00,207.00,-1.00,1870,747206945
104/03/11,4650722,205.50,207.00,203.50,203.50,-3.50,3056,954634640
104/03/12,9403058,203.50,205.00,199.00,201.00,-2.50,4145,1890582774
104/03/13,3923519,203.50,204.50,201.00,201.00,,2124,794349239
104/03/16,2763043,203.50,204.00,200.00,200.00,-1.00,1464,556116118
104/03/17,8487890,203.00,203.50,194.00,194.50,-5.50,4799,1671654390
104/03/18,9183872,197.50,202.00,195.50,202.00,7.50,4414,1836336724
104/03/19,6320383,203.00,204.00,199.50,203.00,1.00,3484,1282403749
104/03/20,4241650,200.00,204.00,200.00,203.00,,1987,859461619
104/03/23,3400171,203.00,206.50,203.00,206.00,3.00,2263,698735726
104/03/24,5795358,207.50,207.50,201.50,205.50,-0.50,2104,1184021024
104/03/25,5318540,204.00,205.00,199.00,200.50,-5.00,2446,1069593580
