普安            ,	2495
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,297303,17.80,18.00,17.65,17.95,0.15,155,5305491
104/01/06,280300,17.85,17.85,17.55,17.70,-0.25,146,4951110
104/01/07,202112,17.70,17.90,17.60,17.80,0.10,95,3586932
104/01/08,770747,18.00,18.25,17.85,18.00,0.20,354,13905096
104/01/09,328308,18.10,18.10,17.80,18.00,,146,5896994
104/01/12,1152350,18.10,18.60,17.90,18.30,0.30,504,21164786
104/01/13,495453,18.25,18.45,18.15,18.20,-0.10,245,9068794
104/01/14,1485070,18.25,18.95,17.95,18.70,0.50,630,27559201
104/01/15,2112680,18.70,19.20,18.30,18.35,-0.35,828,39687975
104/01/16,903787,18.35,18.60,18.00,18.10,-0.25,391,16492782
104/01/19,274845,18.10,18.30,18.05,18.20,0.10,146,4993927
104/01/20,320002,18.30,18.45,18.20,18.30,0.10,122,5852036
104/01/21,633084,18.40,18.65,18.10,18.10,-0.20,268,11627712
104/01/22,480657,18.20,18.40,18.20,18.25,0.15,212,8792774
104/01/23,353735,18.30,18.45,18.25,18.25,,166,6473437
104/01/26,227425,18.30,18.45,18.25,18.30,0.05,155,4163827
104/01/27,187000,18.30,18.40,18.25,18.30,,117,3425500
104/01/28,238040,18.30,18.35,18.15,18.15,-0.15,130,4334571
104/01/29,490836,18.10,18.15,17.85,17.90,-0.25,249,8798063
104/01/30,259261,17.90,18.00,17.80,17.85,-0.05,129,4636368
104/02/02,228000,18.00,18.00,17.60,17.65,-0.20,119,4037450
104/02/03,116474,17.70,17.80,17.60,17.70,0.05,86,2061763
104/02/04,239301,17.80,17.80,17.70,17.70,,132,4242946
104/02/05,176986,17.70,17.80,17.50,17.60,-0.10,99,3121502
104/02/06,164400,17.60,17.80,17.55,17.80,0.20,90,2912530
104/02/09,116247,17.90,17.90,17.75,17.75,-0.05,70,2070859
104/02/10,153004,17.85,17.90,17.65,17.70,-0.05,111,2717870
104/02/11,772146,17.70,17.70,17.05,17.15,-0.55,372,13358107
104/02/12,618512,17.05,17.10,16.70,16.90,-0.25,287,10439100
104/02/13,358040,17.10,17.10,16.65,16.80,-0.10,175,6019972
104/02/24,155532,16.90,17.15,16.90,16.95,0.15,89,2645740
104/02/25,153600,17.10,17.10,16.80,16.80,-0.15,89,2594619
104/02/26,147130,16.80,16.90,16.75,16.80,,100,2471727
104/03/02,149336,16.85,16.90,16.70,16.85,0.05,72,2509377
104/03/03,190603,16.85,16.85,16.65,16.70,-0.15,103,3190458
104/03/04,308323,16.70,17.15,16.70,17.00,0.30,163,5246708
104/03/05,233475,17.00,17.20,16.90,17.00,,109,3985273
104/03/06,226612,17.10,17.25,17.10,17.25,0.25,110,3893256
104/03/09,129246,17.15,17.25,16.95,17.10,-0.15,77,2201832
104/03/10,287351,17.45,17.45,17.10,17.25,0.15,124,4951687
104/03/11,334380,17.10,17.10,16.90,17.00,-0.25,191,5676021
104/03/12,141312,17.05,17.15,17.00,17.00,,67,2406936
104/03/13,327597,17.05,17.20,17.00,17.00,,111,5598938
104/03/16,291468,17.00,17.20,17.00,17.05,0.05,109,4979359
104/03/17,1287092,17.30,17.55,17.20,17.30,0.25,403,22367489
104/03/18,334752,17.35,17.45,17.20,17.20,-0.10,142,5798944
104/03/19,640250,17.20,17.40,17.00,17.15,-0.05,189,11004649
104/03/20,761340,17.15,17.20,17.00,17.05,-0.10,201,13010261
104/03/23,682284,17.05,17.40,17.00,17.05,,275,11692828
104/03/24,395306,17.05,17.30,17.05,17.30,0.25,184,6820442
104/03/25,259540,17.40,17.40,17.20,17.20,-0.10,126,4483638
104/03/26,243492,17.10,17.35,17.10,17.20,,136,4189886
104/03/27,319050,17.35,17.35,17.10,17.35,0.15,174,5497112
