訊映,	4155
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,83000,30.00,30.05,29.60,30.00,,49,2479450
107/06/04,93202,30.05,30.40,29.85,29.85,0.15,58,2794979
107/06/05,143007,29.85,30.00,29.50,29.90,0.05,84,4253703
107/06/06,74000,30.00,30.00,29.90,30.00,0.10,48,2217450
107/06/07,87000,30.00,30.05,29.85,29.95,0.05,61,2605950
107/06/08,76000,29.95,29.95,29.70,29.75,0.20,47,2261750
107/06/11,336200,29.00,29.00,28.60,28.90,0.85,167,9695619
107/06/12,100000,29.05,29.25,28.80,29.00,0.10,69,2900600
107/06/13,116000,28.80,29.00,28.75,28.75,0.25,53,3345400
107/06/14,70224,28.70,28.80,28.55,28.55,0.20,50,2011089
107/06/15,132100,28.55,28.80,28.55,28.70,0.15,54,3793295
107/06/19,46000,28.20,28.85,28.20,28.70,,36,1318400
107/06/20,130973,28.80,28.95,28.65,28.65,0.05,69,3767383
107/06/21,147111,28.70,29.95,28.70,29.55,0.90,111,4322352
107/06/22,82100,29.55,29.75,29.50,29.60,0.05,51,2428405
107/06/25,31000,29.85,29.85,29.30,29.80,0.20,25,919550
107/06/26,84526,29.70,29.70,29.20,29.35,0.45,53,2482206
107/06/27,94000,29.25,29.40,29.00,29.00,0.35,52,2741800
107/06/28,85216,29.00,29.40,28.90,29.05,0.05,51,2473546
107/06/29,147699,29.05,29.50,29.00,29.40,0.35,103,4323173
107/07/02,130100,27.15,27.40,27.15,27.30,X,92,3552055
107/07/03,67300,27.30,27.55,27.00,27.00,0.30,46,1829175
107/07/04,106001,26.90,26.90,26.70,26.85,0.15,49,2838977
107/07/05,48001,26.90,26.90,26.60,26.60,0.25,24,1282476
107/07/06,45100,26.60,26.60,26.00,26.40,0.20,34,1186465
107/07/09,68003,26.60,26.60,26.35,26.40,,43,1801479
107/07/10,44000,26.80,26.90,26.75,26.85,0.45,38,1182300
107/07/11,23000,26.50,26.95,26.30,26.75,0.10,19,610300
107/07/12,57060,26.85,27.60,26.85,27.50,0.75,49,1563200
107/07/13,17000,27.50,27.50,27.45,27.50,,15,467450
107/07/16,30004,27.50,27.65,27.50,27.55,0.05,27,826160
107/07/17,44000,27.50,27.50,27.20,27.20,0.35,28,1205000
107/07/18,50001,27.20,27.50,27.00,27.20,,32,1357677
107/07/19,46000,27.20,27.20,26.85,26.85,0.35,28,1240250
107/07/20,54075,26.95,26.95,26.50,26.60,0.25,30,1439275
107/07/23,24234,26.60,26.60,26.50,26.60,,20,644197
107/07/24,27000,26.50,26.55,26.40,26.50,0.10,20,714150
107/07/25,37100,26.70,26.85,26.50,26.85,0.35,35,989200
107/07/26,38100,26.80,26.80,26.50,26.65,0.20,31,1015180
107/07/27,40002,26.70,26.90,26.65,26.70,0.05,22,1068456
107/07/30,25100,26.80,26.80,26.25,26.50,0.20,23,663370
107/07/31,30000,26.40,26.55,26.40,26.50,,23,794350
107/08/01,61508,26.40,26.60,26.40,26.50,,34,1630108
107/08/02,51000,26.55,26.55,26.45,26.45,0.05,30,1351850
107/08/03,49070,26.90,26.90,26.45,26.50,0.05,35,1299872
107/08/06,49000,26.50,26.50,26.25,26.50,,32,1294500
107/08/07,46444,26.55,26.55,26.35,26.35,0.15,35,1225038
107/08/08,45308,26.35,26.35,26.25,26.25,0.10,56,1192777
107/08/09,37500,26.25,26.40,26.00,26.35,0.10,42,979649
107/08/10,65534,26.45,26.90,26.40,26.60,0.25,74,1742099
107/08/13,109963,26.25,26.65,26.10,26.10,0.50,91,2899528
107/08/14,31980,26.15,26.50,26.15,26.15,0.05,25,838269
107/08/15,74055,26.15,26.15,25.90,25.90,0.25,51,1925926
107/08/16,30120,25.90,26.00,25.80,25.90,,25,779282
107/08/17,33000,25.90,26.20,25.80,26.00,0.10,23,855200
107/08/20,17800,26.00,26.25,26.00,26.05,0.05,22,464976
107/08/21,46571,26.05,26.05,25.70,25.85,0.20,36,1203466
107/08/22,85030,25.80,25.85,25.70,25.70,0.15,37,2191710
107/08/23,18613,25.95,25.95,25.65,25.70,,18,478554
107/08/24,47390,25.65,25.65,25.50,25.50,0.20,37,1209795
107/08/27,50240,25.40,25.40,25.20,25.40,0.10,35,1269970
107/08/28,39765,25.40,25.40,25.10,25.35,0.05,31,1004193
107/08/29,38530,25.40,25.40,25.15,25.25,0.10,38,972080
107/08/30,79510,25.20,25.20,25.00,25.15,0.10,56,1992852
107/08/31,29470,25.15,25.15,25.00,25.10,0.05,29,739526
107/09/03,76210,25.55,25.55,25.00,25.15,0.05,44,1913593
107/09/04,68900,25.05,25.15,24.95,25.15,,45,1724874
107/09/05,37270,25.05,25.20,25.00,25.15,,31,934544
107/09/06,16000,25.30,25.30,25.00,25.00,0.15,16,400750
107/09/07,95090,24.90,25.00,24.50,24.50,0.50,71,2345850
107/09/10,78000,24.50,24.50,24.00,24.10,0.40,54,1879400
107/09/11,186300,23.60,23.60,22.80,23.00,1.10,130,4313250
107/09/12,1767469,23.30,25.10,22.80,24.80,1.80,316,41521829
107/09/13,138488,25.00,25.40,24.55,24.85,0.05,120,3464150
107/09/14,37000,25.00,25.20,24.55,24.65,0.20,33,918450
107/09/17,41759,24.50,24.55,24.15,24.25,0.40,43,1015253
107/09/18,35600,24.25,24.25,23.90,24.15,0.10,31,856200
107/09/19,32390,24.15,24.55,24.15,24.30,0.15,32,788466
107/09/20,55130,24.30,24.80,24.30,24.70,0.40,37,1354437
107/09/21,105090,24.95,25.35,24.95,25.20,0.50,76,2645445
107/09/25,94630,25.55,25.55,25.20,25.35,0.15,56,2402839
107/09/26,60960,25.10,25.55,25.10,25.50,0.15,37,1547141
107/09/27,64000,25.50,25.70,25.45,25.70,0.20,30,1635800
107/09/28,76729,25.70,25.95,25.40,25.75,0.05,48,1976744
107/10/01,42800,26.20,26.20,25.70,25.75,,40,1107559
107/10/02,56600,25.75,26.20,25.70,25.85,0.10,45,1470469
107/10/03,616585,26.15,26.60,26.00,26.00,0.15,45,15621838
107/10/04,30180,26.00,26.00,25.75,25.80,0.20,23,778080
107/10/05,73462,25.60,26.20,25.25,25.30,0.50,53,1890465
107/10/08,429678,25.00,27.60,25.00,25.60,0.30,245,11403639
107/10/09,305240,25.70,26.50,25.40,25.40,0.20,190,7936096
107/10/11,112022,23.10,24.90,23.10,23.90,1.50,86,2688173
107/10/12,59030,23.55,24.55,23.55,24.40,0.50,50,1421338
107/10/15,63580,24.50,25.20,24.15,24.55,0.15,39,1576742
107/10/16,80000,24.90,26.00,24.90,25.30,0.75,60,2056100
107/10/17,51020,25.30,26.00,25.30,25.55,0.25,26,1315510
107/10/18,34330,25.45,25.85,25.20,25.60,0.05,28,880399
107/10/19,179540,25.20,26.25,25.20,25.80,0.20,81,4640400
107/10/22,62330,26.05,26.05,25.75,26.00,0.20,34,1612781
107/10/23,14120,25.60,25.60,25.55,25.55,0.45,8,360792
107/10/24,411722,25.55,27.30,25.30,26.75,1.20,226,10965503
107/10/25,321700,26.40,27.35,26.20,26.35,0.40,169,8605894
107/10/26,118000,26.40,26.60,25.80,25.90,0.45,76,3092950
107/10/29,50465,25.80,26.00,25.30,25.40,0.50,38,1291671
107/10/30,72100,25.75,26.20,25.10,25.30,0.10,58,1833680
107/10/31,35160,25.65,25.75,25.30,25.40,0.10,33,895764
107/11/01,5030,25.40,25.45,25.40,25.45,0.05,6,127906
107/11/02,25714,25.30,25.50,25.25,25.25,0.20,22,652256
107/11/08,41000,24.85,25.15,24.50,24.80,0.05,35,1013200
107/11/09,11641,25.00,25.00,24.50,24.70,0.10,10,286368
107/11/12,105124,25.00,25.65,24.70,25.20,0.50,74,2660373
107/11/16,60700,25.85,25.85,25.30,25.45,0.35,48,1545570
107/11/19,45000,25.45,25.70,25.45,25.60,0.15,29,1150750
107/11/20,15038,25.80,25.80,25.60,25.75,0.15,13,387328
107/11/21,19000,25.65,25.70,25.65,25.65,0.10,13,488000
107/11/22,22000,25.70,25.70,25.35,25.55,0.10,19,561650
107/11/23,47340,25.45,25.45,25.05,25.20,0.35,36,1190670
107/11/26,20060,25.10,25.55,25.10,25.50,0.30,19,509279
107/11/27,52030,25.75,26.15,25.40,25.70,0.20,38,1346180
107/11/28,42172,25.60,25.90,25.50,25.50,0.20,32,1080797
107/11/29,58330,25.85,25.85,25.40,25.50,,44,1488165
107/11/30,50360,25.45,25.70,25.40,25.45,0.05,36,1283010
107/12/03,87409,25.70,25.95,25.60,25.90,0.45,56,2259101
107/12/04,81090,26.00,26.05,25.85,25.90,,44,2104012
107/12/05,36800,25.60,25.75,25.50,25.75,0.15,31,941409
107/12/06,80590,25.90,25.90,25.15,25.30,0.45,56,2043086
107/12/07,13310,25.25,25.40,25.25,25.40,0.10,13,336424
107/12/10,14000,25.30,25.40,25.20,25.20,0.20,9,354000
107/12/11,83000,25.10,25.10,24.50,24.60,0.60,66,2053500
107/12/12,24509,24.80,24.90,24.70,24.85,0.25,24,608272
107/12/13,130000,25.20,25.55,25.20,25.35,0.50,52,3311000
107/12/14,12580,25.25,25.35,25.25,25.30,0.05,14,319280
107/12/17,4060,24.95,25.10,24.95,25.10,0.20,6,101568
107/12/18,13030,24.80,25.00,24.80,25.00,0.10,12,324100
107/12/19,22355,25.00,25.15,24.85,25.15,0.15,15,558425
107/12/20,15060,25.00,25.10,25.00,25.00,0.15,11,376606
107/12/21,33090,24.95,25.10,24.80,25.10,0.10,23,822532
107/12/22,10130,24.90,25.10,24.90,25.10,,9,252989
107/12/24,48180,24.80,24.85,24.65,24.85,0.25,34,1192422
107/12/25,8000,24.85,24.85,24.85,24.85,,5,198800
107/12/26,21000,24.85,25.10,24.65,24.80,0.05,14,520900
107/12/27,21000,24.90,24.90,24.60,24.80,,15,517800
107/12/28,18391,24.65,24.85,24.65,24.85,0.05,12,453838
108/01/02,6101,24.60,24.80,24.60,24.80,0.05,7,150434
108/01/03,15101,24.80,24.90,24.50,24.70,0.10,14,372545
108/01/04,43000,24.55,24.65,24.45,24.65,0.05,20,1054950
108/01/07,37090,24.65,24.90,24.65,24.90,0.25,18,917218
108/01/08,81060,24.90,25.25,24.90,25.10,0.20,59,2034506
