廣越,	4438
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/01,114000,120.00,125.50,120.00,124.00,4.00,94,13945500
107/06/04,107100,125.00,126.00,124.00,126.00,2.00,88,13441050
107/06/05,69800,126.00,126.50,123.00,124.00,2.00,53,8663300
107/06/06,29000,124.50,126.00,124.50,125.50,1.50,24,3634500
107/06/07,108166,125.50,130.50,123.50,129.00,3.50,94,13732580
107/06/08,75116,130.50,131.50,127.00,127.50,1.50,67,9631080
107/06/11,21500,127.50,127.50,126.50,127.00,0.50,24,2736000
107/06/12,51125,128.00,129.00,127.50,128.00,1.00,47,6553500
107/06/13,41050,128.00,128.00,125.00,126.00,2.00,41,5184350
107/06/14,17000,126.00,126.50,124.50,124.50,1.50,17,2138500
107/06/15,51100,125.50,129.50,125.50,127.50,3.00,37,6516300
107/06/19,35002,127.50,128.50,127.00,128.50,1.00,34,4474257
107/06/20,20050,128.50,128.50,126.50,127.00,1.50,21,2550400
107/06/21,55103,128.50,129.50,128.50,129.00,2.00,51,7106287
107/06/22,151130,129.00,132.50,128.00,131.50,2.50,120,19762595
107/06/25,156154,133.00,136.00,131.50,132.00,0.50,124,20866636
107/06/26,85122,130.00,133.50,130.00,132.50,0.50,71,11212104
107/06/27,68050,131.50,131.50,130.00,130.00,2.50,55,8890050
107/06/28,70000,129.50,132.00,129.50,130.50,0.50,53,9142500
107/06/29,39000,130.50,131.00,129.50,130.00,0.50,30,5078000
107/07/02,63000,130.50,131.50,130.00,130.50,0.50,34,8223000
107/07/03,81000,130.50,133.00,129.00,129.50,1.00,53,10571500
107/07/04,38000,130.00,130.00,129.00,129.00,0.50,30,4921000
107/07/05,57021,129.00,132.00,128.50,128.50,0.50,53,7433835
107/07/06,73000,129.50,129.50,126.50,129.00,0.50,56,9328500
107/07/09,134024,130.00,133.50,130.00,133.50,4.50,114,17712725
107/07/10,118100,134.50,135.00,130.00,131.00,2.50,96,15686700
107/07/11,32152,131.50,131.50,129.50,130.00,1.00,33,4183260
107/07/12,241000,132.00,135.00,131.50,133.50,3.50,189,32131500
107/07/13,106000,134.00,134.50,130.50,132.00,1.50,85,14003500
107/07/16,108001,133.00,134.00,132.50,133.50,1.50,77,14389633
107/07/17,125120,134.00,136.00,132.50,136.00,2.50,102,16833440
107/07/18,205051,136.00,137.50,134.50,134.50,1.50,160,27878961
107/07/19,25200,135.50,135.50,134.00,134.00,0.50,24,3396700
107/07/20,36000,134.00,135.00,133.50,134.50,0.50,31,4827500
107/07/23,58001,134.50,135.00,132.00,134.00,0.50,58,7740634
107/07/24,27050,133.00,134.50,133.00,134.00,,27,3610750
107/07/25,57350,133.00,134.50,132.50,133.00,1.00,47,7636900
107/07/26,92098,134.00,134.50,133.00,133.50,0.50,73,12318181
107/07/27,80200,134.00,135.00,133.00,134.50,1.00,73,10752700
107/07/30,53000,134.00,134.00,133.50,133.50,1.00,49,7082500
107/07/31,112110,133.50,133.50,131.50,132.00,1.50,94,14845630
107/08/01,93225,132.00,132.00,131.00,131.00,1.00,85,12239200
107/08/02,91024,130.50,131.00,129.00,129.50,1.50,77,11870180
107/08/03,96150,130.50,131.50,130.00,131.50,2.00,90,12571300
107/08/06,63000,132.50,132.50,131.00,132.00,0.50,55,8289000
107/08/07,39150,132.00,132.00,130.50,130.50,1.50,37,5130800
107/08/08,117400,131.00,134.50,131.00,134.50,4.00,112,15573100
107/08/09,212150,134.00,135.00,131.00,132.00,2.50,182,28199175
107/08/10,177050,134.50,134.50,131.00,131.50,0.50,149,23469700
107/08/13,244113,132.00,132.00,125.00,128.00,3.50,199,31244190
107/08/14,91391,128.00,128.00,126.00,127.00,1.00,92,11614439
107/08/15,44000,127.00,130.00,127.00,128.00,1.00,35,5642500
107/08/16,34158,128.00,129.00,127.50,129.00,1.00,36,4374882
107/08/17,52351,129.00,130.50,128.50,129.50,0.50,47,6792981
107/08/20,182364,130.00,132.00,129.50,129.50,,142,23805366
107/08/21,181076,129.00,132.00,129.00,132.00,2.50,125,23709260
107/08/22,298150,128.50,132.50,127.50,132.00,X,245,38795800
107/08/23,391320,131.50,136.00,131.50,134.50,2.50,357,52580700
107/08/24,383227,134.50,138.50,132.50,136.50,2.00,315,52067984
107/08/27,225005,138.50,139.50,136.00,136.00,0.50,204,31004685
107/08/28,159600,136.50,136.50,134.50,135.00,1.00,128,21607200
107/08/29,105100,135.00,136.00,134.50,135.00,,76,14199200
107/08/30,71300,134.50,135.00,134.00,135.00,,63,9594350
107/08/31,100356,135.00,135.50,134.50,135.00,,92,13516204
107/09/03,100200,136.00,136.50,134.50,135.00,,82,13552200
107/09/04,91000,135.00,135.00,132.50,135.00,,75,12192000
107/09/05,64200,134.00,135.00,133.50,134.00,1.00,60,8620700
107/09/06,127000,133.50,133.50,131.00,133.00,1.00,95,16812500
107/09/07,278120,134.00,136.50,134.00,136.50,3.50,223,37739440
107/09/10,553223,139.00,141.00,135.00,136.50,,401,76499551
107/09/11,154302,138.00,138.00,135.50,137.00,0.50,138,21156374
107/09/12,661661,138.00,142.50,137.50,139.00,2.00,484,92862040
107/09/13,216500,140.00,142.00,139.50,141.50,2.50,180,30507500
107/09/14,270384,142.00,142.50,138.50,141.50,,228,38056720
107/09/17,175210,143.00,143.50,140.00,140.00,1.50,149,24769030
107/09/18,118311,139.50,140.00,138.00,138.00,2.00,111,16419384
107/09/19,139008,139.50,141.00,138.50,140.00,2.00,113,19443128
107/09/20,110100,142.00,142.00,138.50,140.00,,81,15425500
107/09/21,92225,140.50,140.50,139.50,139.50,0.50,71,12906000
107/09/25,119022,140.50,141.00,139.00,139.50,,96,16696102
107/09/26,180110,139.50,139.50,136.00,136.00,3.50,157,24753180
107/09/27,80030,136.50,136.50,135.00,135.00,1.00,78,10859625
107/09/28,113100,135.50,138.50,135.50,137.50,2.50,106,15570000
107/10/01,47000,137.50,138.50,137.00,138.00,0.50,39,6476500
107/10/02,52033,138.00,138.00,136.00,137.00,1.00,45,7116620
107/10/03,46000,138.00,138.00,135.50,136.50,0.50,28,6278000
107/10/04,109000,135.50,135.50,134.00,135.00,1.50,94,14726000
107/10/05,212290,134.00,134.00,129.00,130.50,4.50,187,27819650
107/10/08,62200,130.50,131.50,129.50,131.50,1.00,54,8133100
107/10/09,68245,130.50,132.00,130.00,130.50,1.00,65,8937585
107/10/11,412100,127.00,127.00,117.50,118.00,12.50,310,49285050
107/10/12,163100,117.00,119.50,116.50,118.50,0.50,141,19256700
107/10/15,135100,118.50,119.50,116.50,117.50,1.00,121,15914800
107/10/16,76000,116.50,118.50,116.50,118.00,0.50,72,8950500
107/10/17,132200,119.00,120.50,117.50,117.50,0.50,106,15711500
107/10/18,177755,118.00,122.00,118.00,121.50,4.00,140,21339610
107/10/19,452015,120.00,120.50,117.00,118.50,3.00,259,53481830
107/10/22,195076,118.50,119.00,116.00,117.00,1.50,175,22899505
107/10/23,301100,116.50,116.50,111.00,112.00,5.00,273,34122700
107/10/24,181529,112.00,114.00,109.00,113.50,1.50,158,20246777
107/10/25,181114,109.50,111.50,107.50,109.00,4.50,164,19822610
107/10/26,349000,110.00,110.00,102.00,104.50,4.50,283,36559000
107/10/29,245150,104.50,105.00,101.00,101.00,3.50,182,25136050
107/10/30,84150,101.00,103.50,101.00,102.50,1.50,75,8564025
107/10/31,139080,102.50,105.00,102.50,104.50,2.00,119,14482140
107/11/01,101100,104.50,108.00,104.50,107.50,3.00,86,10760600
107/11/02,126500,108.00,111.50,108.00,108.00,0.50,121,13861750
107/11/08,398824,112.50,115.50,108.50,114.00,4.00,309,44791112
107/11/09,214135,112.50,112.50,109.00,110.00,4.00,184,23652485
107/11/12,294511,108.50,108.50,105.00,105.00,5.00,248,31264666
107/11/16,178351,106.00,107.50,103.00,103.50,2.00,154,18638678
107/11/19,79300,105.00,106.00,104.50,105.50,2.00,73,8369650
107/11/20,83320,105.00,106.50,105.00,106.00,0.50,80,8781420
107/11/21,76000,105.50,107.00,104.00,107.00,1.00,63,8046000
107/11/22,76250,107.00,107.50,104.50,105.50,1.50,74,8101500
107/11/23,53050,106.00,106.00,104.00,104.50,1.00,53,5555325
107/11/26,36200,106.00,106.50,105.50,106.00,1.50,36,3837200
107/11/27,55000,106.50,106.50,105.50,105.50,0.50,53,5829000
107/11/28,198008,106.00,106.00,103.50,105.00,0.50,153,20742364
107/11/29,157052,106.00,106.50,103.50,103.50,1.50,144,16421064
107/11/30,125000,104.50,105.00,103.50,104.50,1.00,108,13024000
107/12/03,164600,105.50,105.50,104.50,105.00,0.50,148,17295000
107/12/04,102250,105.50,105.50,104.00,105.50,0.50,88,10731875
107/12/05,89308,104.00,104.50,103.50,104.00,1.50,71,9286340
107/12/06,186442,104.00,104.00,102.00,103.00,1.00,157,19119026
107/12/07,55130,104.00,104.50,103.50,104.00,1.00,52,5736650
107/12/10,354500,105.50,108.00,105.50,106.00,2.00,260,37648250
107/12/11,119350,105.00,106.50,105.00,105.50,0.50,102,12613450
