尖點            ,	8021
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/01/05,1590723,29.00,29.00,28.60,28.80,0.30,889,45777792
104/01/06,1135236,28.70,28.70,28.15,28.15,-0.65,665,32165191
104/01/07,749214,28.05,28.20,27.95,28.05,-0.10,480,21040828
104/01/08,1049824,28.10,28.35,28.05,28.05,,642,29565022
104/01/09,1963206,28.55,28.70,28.15,28.15,0.10,1052,55859897
104/01/12,850578,28.25,28.45,28.10,28.15,,522,24016791
104/01/13,1130284,28.20,28.30,28.00,28.00,-0.15,659,31737543
104/01/14,920883,28.10,28.20,27.80,27.90,-0.10,580,25777124
104/01/15,542200,27.90,27.95,27.55,27.85,-0.05,328,15073716
104/01/16,1009511,27.90,28.10,27.70,27.70,-0.15,631,28222205
104/01/19,887896,27.80,27.95,27.45,27.50,-0.20,420,24556988
104/01/20,915657,27.50,28.00,27.50,27.90,0.40,602,25438680
104/01/21,567731,27.90,27.95,27.60,27.65,-0.25,338,15718352
104/01/22,474445,27.65,27.85,27.60,27.80,0.15,327,13160353
104/01/23,3241940,27.95,28.60,27.90,28.45,0.65,1605,92081644
104/01/26,1922660,28.45,28.75,28.45,28.60,0.15,781,55058375
104/01/27,1380404,28.80,28.90,28.60,28.65,0.05,607,39614183
104/01/28,1012789,28.60,28.70,28.40,28.50,-0.15,427,28904906
104/01/29,965185,28.35,28.40,28.05,28.10,-0.40,591,27169747
104/01/30,608005,28.10,28.15,27.85,27.95,-0.15,315,17021139
104/02/02,557060,27.85,28.05,27.80,27.90,-0.05,293,15559727
104/02/03,604493,28.00,28.20,27.90,28.00,0.10,388,16942526
104/02/04,636665,28.20,28.35,28.00,28.00,,399,17897252
104/02/05,1731500,28.20,28.50,28.05,28.35,0.35,869,49137346
104/02/06,772683,28.50,28.55,28.05,28.15,-0.20,374,21795509
104/02/09,857544,28.15,28.15,28.05,28.05,-0.10,348,24099682
104/02/10,903106,28.05,28.20,27.80,27.85,-0.20,480,25228785
104/02/11,416919,28.00,28.00,27.85,27.85,,246,11635343
104/02/12,733196,27.85,28.10,27.65,27.65,-0.20,367,20390578
104/02/13,419193,27.70,27.85,27.70,27.75,0.10,188,11630615
104/02/24,694119,27.95,28.15,27.90,28.10,0.35,363,19456421
104/02/25,825459,28.10,28.25,27.95,28.10,,406,23204145
104/02/26,8279676,28.10,29.75,28.00,29.45,1.35,3875,242545103
104/03/02,2493706,29.75,29.75,29.10,29.20,-0.25,1357,73192024
104/03/03,1792440,29.30,29.35,28.80,28.80,-0.40,770,52069869
104/03/04,2367503,28.80,29.30,28.60,29.10,0.30,1064,68885560
104/03/05,1248696,29.10,29.15,28.85,29.00,-0.10,514,36185295
104/03/06,1628130,29.20,29.35,29.05,29.05,0.05,802,47522877
104/03/09,1002517,29.00,29.00,28.70,28.80,-0.25,550,28901483
104/03/10,6343216,29.00,30.75,28.80,30.15,1.35,2905,190854946
104/03/11,2796792,29.90,30.15,29.30,29.90,-0.25,1830,83591098
104/03/12,1693458,29.90,30.30,29.85,29.85,-0.05,1421,50925935
104/03/13,3152034,30.00,30.70,30.00,30.30,0.45,1857,95614782
104/03/16,2817584,30.50,30.65,30.35,30.35,0.05,1694,85878257
104/03/17,4882872,31.10,31.35,30.70,30.85,0.50,2728,151457614
104/03/18,6855007,31.10,32.10,31.05,31.75,0.90,3338,217667024
104/03/19,4685619,32.80,32.80,31.55,31.70,-0.05,2248,149884995
104/03/20,2503568,31.90,31.90,31.45,31.50,-0.20,1577,79013711
104/03/23,3539927,31.80,32.55,31.75,32.05,0.55,2017,113614677
104/03/24,1558967,32.25,32.25,31.55,31.85,-0.20,1078,49512251
104/03/25,4701816,32.00,32.75,32.00,32.35,0.50,2431,152503253
104/03/26,7476424,32.35,33.45,32.00,32.75,0.40,4038,246490149
104/03/27,6686716,33.35,33.70,32.20,32.75,,2919,221794898
104/03/30,3780961,33.30,33.55,31.60,31.95,-0.80,2083,123487776
104/03/31,2450852,32.20,32.30,31.85,32.00,0.05,1031,78567314
