柏文,	8462
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/03/15,144606,184.00,185.00,180.00,180.00,X,146,26367580
108/03/18,104416,182.50,182.50,180.00,180.50,0.50,117,18880380
108/03/19,120443,181.00,181.50,176.50,177.50,3.00,126,21451354
108/03/20,114250,177.50,177.50,175.50,177.00,0.50,105,20176875
108/03/21,85371,178.00,178.00,176.00,177.00,,79,15070167
108/03/22,92087,177.50,180.00,177.00,179.00,2.00,85,16459616
108/03/25,79517,180.00,180.00,177.00,178.50,0.50,77,14220334
108/03/26,166179,180.00,183.00,178.50,182.50,4.00,149,30085664
108/03/27,184755,182.50,184.50,182.50,182.50,,140,33872287
108/03/28,121844,183.00,184.00,182.00,183.00,0.50,121,22345452
108/03/29,65240,184.00,184.00,180.50,181.50,1.50,61,11858680
108/04/01,81570,183.00,183.50,179.00,179.00,2.50,77,14695954
108/04/02,209464,180.00,180.00,175.00,176.50,2.50,213,37069392
108/04/03,110300,177.50,179.50,176.50,179.00,2.50,92,19549700
108/04/08,102300,179.00,182.00,179.00,179.50,0.50,72,18404500
108/04/09,46009,181.00,181.00,179.50,181.00,1.50,39,8282120
108/04/10,97068,181.50,183.50,181.50,182.00,1.00,104,17709342
108/04/11,353899,183.00,187.00,183.00,187.00,5.00,268,65383763
108/04/12,365386,187.00,192.00,187.00,191.50,4.50,315,69473226
108/04/15,157450,193.50,194.00,188.00,189.00,2.50,132,30046500
108/04/16,64696,189.00,190.00,189.00,189.50,0.50,57,12259240
108/04/17,129666,191.50,194.00,190.50,192.00,2.50,139,24860372
108/04/18,208047,193.00,194.00,192.00,192.00,,175,40079477
108/04/19,297310,192.50,196.50,192.50,194.50,2.50,227,58010483
108/04/22,88475,195.00,196.50,193.00,196.50,2.00,94,17284859
108/04/23,40644,197.50,197.50,194.00,196.00,0.50,46,7935400
108/04/24,94442,196.50,197.50,196.50,196.50,0.50,99,18601190
108/04/25,36235,196.00,197.00,196.00,197.00,0.50,39,7116560
108/04/26,178955,197.00,200.00,197.00,199.50,2.50,180,35587545
108/04/29,94314,199.50,199.50,198.00,198.50,1.00,100,18733640
108/04/30,104661,198.50,199.00,197.50,199.00,0.50,112,20745878
108/05/02,136420,200.00,200.00,198.00,199.50,0.50,111,27171660
108/05/03,221907,199.00,202.00,199.00,201.00,1.50,222,44419900
108/05/06,153282,200.00,200.50,195.00,198.00,3.00,149,30407836
108/05/07,169005,197.00,204.00,197.00,204.00,6.00,152,34165010
108/05/08,554257,204.00,220.00,203.50,218.50,14.50,522,118999269
108/05/09,701543,220.00,231.00,220.00,229.00,10.50,643,159720523
108/05/10,354238,229.00,229.00,216.50,221.00,8.00,358,79407098
108/05/13,336047,221.00,221.00,210.00,213.00,8.00,338,71880464
108/05/14,393964,211.00,223.00,209.00,215.50,2.50,375,85216760
108/05/15,152259,217.50,221.50,216.00,221.00,5.50,162,33447239
108/05/16,132254,221.00,221.50,217.00,218.50,2.50,134,29029498
108/05/17,97061,220.00,220.00,217.50,218.00,0.50,100,21231737
108/05/20,67394,215.00,219.00,213.50,216.00,2.00,75,14523710
108/05/21,207813,216.00,224.50,216.00,222.00,6.00,201,46252765
108/05/22,391434,222.50,233.00,222.50,232.00,10.00,363,89936602
108/05/23,336346,232.00,237.50,227.00,236.50,4.50,318,78874981
108/05/24,866670,238.00,251.00,237.50,246.50,10.00,717,213611650
108/05/27,728239,248.00,255.50,245.50,255.00,8.50,676,183042706
108/05/28,352257,252.50,254.00,247.50,250.00,5.00,346,88336113
108/05/29,338894,246.00,251.50,243.50,248.00,2.00,317,84015758
108/05/30,207098,250.50,251.00,244.00,250.00,2.00,198,51367850
108/05/31,258911,251.50,251.50,240.00,242.00,8.00,274,63410462
108/06/03,225897,234.00,247.50,234.00,245.00,3.00,217,54920765
108/06/04,105358,243.50,248.00,242.00,246.50,1.50,111,25917710
108/06/05,63637,249.00,249.00,244.50,245.00,1.50,71,15672065
108/06/06,102044,246.00,249.00,244.00,246.00,1.00,114,25151824
108/06/10,51355,249.50,249.50,246.00,247.50,1.50,61,12678652
108/06/11,84310,247.50,247.50,244.00,245.00,2.50,85,20677950
108/06/12,130602,245.00,251.50,245.00,251.00,6.00,139,32533000
108/06/13,607328,253.50,263.00,253.00,260.00,9.00,571,157716952
108/06/14,166453,261.50,261.50,256.00,257.00,3.00,169,43013421
108/06/17,221106,258.00,264.00,257.00,260.00,3.00,219,57722954
108/06/18,148877,260.00,265.00,258.00,263.00,3.00,159,39053710
108/06/19,246978,263.00,268.00,259.00,261.50,1.50,233,64922745
108/06/20,106667,260.00,261.00,258.50,258.50,3.00,113,27674416
108/06/21,180993,259.00,262.50,257.50,258.50,,167,47029688
108/06/24,354838,260.00,266.50,259.50,263.50,5.00,266,93672308
108/06/25,112278,263.50,265.00,260.00,261.00,2.50,110,29406114
108/06/26,219728,263.00,263.00,254.00,255.50,5.50,210,56422225
108/06/27,266264,256.00,259.00,250.00,250.50,5.00,269,67169623
108/06/28,381479,252.50,262.50,252.50,261.50,11.00,369,99083519
108/07/01,146151,261.50,264.00,257.00,264.00,2.50,158,38077562
108/07/02,299811,264.00,269.50,262.00,269.00,5.00,271,79900159
108/07/03,505769,273.50,290.50,269.50,272.00,3.00,468,139242668
108/07/04,661630,276.50,291.50,275.00,289.50,17.50,615,189939873
108/07/05,917448,291.00,302.50,291.00,301.00,11.50,880,274271848
108/07/08,1367203,277.00,293.50,272.50,277.00,X,1279,384821027
108/07/09,635953,279.00,280.50,269.00,276.00,1.00,557,175148934
108/07/10,742989,279.00,291.00,275.00,279.50,3.50,720,210358920
108/07/11,1047892,271.00,275.00,256.50,266.50,13.00,1023,279575164
108/07/12,673439,269.00,277.00,261.00,262.50,4.00,684,179985227
108/07/15,744346,263.50,265.50,251.00,254.50,8.00,724,190157230
108/07/16,523494,255.00,260.00,251.50,254.50,,510,133168720
108/07/17,446291,253.00,256.00,250.50,255.00,0.50,420,113010205
108/07/18,528887,254.00,254.50,247.00,247.50,7.50,442,132486305
108/07/19,341182,250.00,252.50,247.50,247.50,,296,85084408
108/07/22,708498,250.00,250.00,237.00,237.00,10.50,659,170472762
108/07/23,594741,239.00,242.50,233.00,237.00,,529,140761599
108/07/24,1251772,240.00,255.00,238.00,253.50,16.50,1173,310957967
108/07/25,654090,249.50,252.00,245.00,250.50,3.00,596,163061770
108/07/26,558000,249.50,252.00,242.00,244.00,6.50,512,137661499
108/07/29,269402,244.00,246.00,239.50,240.00,4.00,270,65087580
108/07/30,420576,240.00,244.00,231.50,235.50,4.50,401,99218012
108/07/31,449821,236.00,236.00,227.00,230.00,5.50,419,103415472
108/08/01,222515,229.50,234.50,226.50,232.50,2.50,223,51392040
108/08/02,346618,230.50,230.50,224.00,225.00,7.50,333,78492467
108/08/05,308919,227.00,227.00,217.00,219.00,6.00,304,68099180
108/08/06,464938,210.50,223.50,205.00,219.00,,440,99936236
108/08/07,877742,218.50,228.50,211.00,227.00,8.00,749,193156545
